timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2018-01-22T00:00:00.000Z";"2018-01-22T23:59:59.999Z";"2018-01-22T08:19:01.000Z";"2018-01-22T21:49:01.000Z";"2781";191.7899932861;195.2460021973;166.8829956055;180.0079956055;494091008;9878115975.43;54875983.15;"2018-01-22T23:59:59.999Z"
"2018-01-21T00:00:00.000Z";"2018-01-21T23:59:59.999Z";"2018-01-21T00:04:01.000Z";"2018-01-21T16:29:01.000Z";"2781";211.2350006104;211.2350006104;184.6360015869;190.421005249;463516000;10446773723;54861458.15;"2018-01-21T23:59:59.999Z"
"2018-01-20T00:00:00.000Z";"2018-01-20T23:59:59.999Z";"2018-01-20T18:44:01.000Z";"2018-01-20T00:04:01.000Z";"2781";194.3780059814;214.5879974365;194.3780059814;211.0180053711;540785984;11573785098.2;54847383.15;"2018-01-20T23:59:59.999Z"
"2018-01-19T00:00:00.000Z";"2018-01-19T23:59:59.999Z";"2018-01-19T13:14:01.000Z";"2018-01-19T03:19:00.000Z";"2781";191.1920013428;202.0749969482;186.93800354;192.9640045166;560284032;10580777288.9;54832908.15;"2018-01-19T23:59:59.999Z"
"2018-01-18T00:00:00.000Z";"2018-01-18T23:59:59.999Z";"2018-01-18T15:59:01.000Z";"2018-01-18T08:04:01.000Z";"2781";186.949005127;207.0160064697;176.8300018311;192.8370056152;936784000;10570969163.8;54818158.15;"2018-01-18T23:59:59.999Z"
"2018-01-17T00:00:00.000Z";"2018-01-17T23:59:59.999Z";"2018-01-17T22:19:01.000Z";"2018-01-17T15:39:01.000Z";"2781";190.1450042725;197.7899932861;141.0070037842;186.5160064697;1422489984;10221726463.8;54803483.15;"2018-01-17T23:59:59.999Z"
"2018-01-16T00:00:00.000Z";"2018-01-16T23:59:59.999Z";"2018-01-16T00:04:01.000Z";"2018-01-16T22:34:01.000Z";"2781";232.8170013428;232.8170013428;152.2929992676;188.3309936523;1405069952;10318360404.2;54788433.15;"2018-01-16T23:59:59.999Z"
"2018-01-15T00:00:00.000Z";"2018-01-15T23:59:59.999Z";"2018-01-15T14:14:01.000Z";"2018-01-15T23:59:01.000Z";"2781";237.2890014648;245.0039978027;232.7740020752;232.7740020752;601769984;12749749657.9;54773083.15;"2018-01-15T23:59:59.999Z"
"2018-01-14T00:00:00.000Z";"2018-01-14T23:59:59.999Z";"2018-01-14T01:24:01.000Z";"2018-01-14T15:39:01.000Z";"2781";260.5790100098;270.8519897461;234.2720031738;238.6750030518;886414976;13069624171.6;54759083.15;"2018-01-14T23:59:59.999Z"
"2018-01-13T00:00:00.000Z";"2018-01-13T23:59:59.999Z";"2018-01-13T23:19:01.000Z";"2018-01-13T00:04:01.000Z";"2781";236.8820037842;263.1950073242;236.8820037842;259.1929931641;961043008;14189082270.1;54743308.15;"2018-01-13T23:59:59.999Z"
"2018-01-12T00:00:00.000Z";"2018-01-12T23:59:59.999Z";"2018-01-12T13:44:01.000Z";"2018-01-12T00:39:01.000Z";"2781";229.7870025635;243.5919952393;224.8209991455;236.8560028076;691160000;12962893955.1;54729008.15;"2018-01-12T23:59:59.999Z"
"2018-01-11T00:00:00.000Z";"2018-01-11T23:59:59.999Z";"2018-01-11T00:34:01.000Z";"2018-01-11T04:34:01.000Z";"2781";251.5220031738;255.0480041504;223.0030059814;229.3659973145;1079389952;12549854306.5;54715408.15;"2018-01-11T23:59:59.999Z"
"2018-01-10T00:00:00.000Z";"2018-01-10T23:59:59.999Z";"2018-01-10T16:14:01.000Z";"2018-01-10T09:04:01.000Z";"2781";248.0729980469;251.0540008545;233.8589935303;250.5180053711;1009910016;13703530794;54700783.15;"2018-01-10T23:59:59.999Z"
"2018-01-09T00:00:00.000Z";"2018-01-09T23:59:59.999Z";"2018-01-09T01:14:01.000Z";"2018-01-09T14:04:01.000Z";"2781";254.6060028076;258.5029907227;240.1840057373;247.0370025635;940825024;13509671201.7;54686833.15;"2018-01-09T23:59:59.999Z"
"2018-01-08T00:00:00.000Z";"2018-01-08T23:59:59.999Z";"2018-01-08T00:34:01.000Z";"2018-01-08T15:14:01.000Z";"2781";287.7250061035;289.0690002441;237.6649932861;255.7630004883;1182080000;13983422101.3;54673358.15;"2018-01-08T23:59:59.999Z"
"2018-01-07T00:00:00.000Z";"2018-01-07T23:59:59.999Z";"2018-01-07T06:09:01.000Z";"2018-01-07T17:59:00.000Z";"2781";296.0530090332;305.5270080566;281.9270019531;288.4509887695;1055400000;15766532096.1;54659308.15;"2018-01-07T23:59:59.999Z"
"2018-01-06T00:00:00.000Z";"2018-01-06T23:59:59.999Z";"2018-01-06T12:09:01.000Z";"2018-01-06T00:14:01.000Z";"2781";249.7680053711;323.1149902344;249.4149932861;296.4540100098;2264740096;16200057346.4;54646108.15;"2018-01-06T23:59:59.999Z"
"2018-01-05T00:00:00.000Z";"2018-01-05T23:59:59.999Z";"2018-01-05T16:34:01.000Z";"2018-01-05T00:29:01.000Z";"2781";241.033996582;256.1480102539;237.8800048828;249.2709960938;1710599936;13618156609;54631933.15;"2018-01-05T23:59:59.999Z"
"2018-01-04T00:00:00.000Z";"2018-01-04T23:59:59.999Z";"2018-01-04T00:04:01.000Z";"2018-01-04T09:09:02.000Z";"2781";245.4750061035;245.4750061035;227.0130004883;241.3699951172;3481550080;13183094319.7;54617783.15;"2018-01-04T23:59:59.999Z"
"2018-01-03T00:00:00.000Z";"2018-01-03T23:59:59.999Z";"2018-01-03T01:29:02.000Z";"2018-01-03T20:54:01.000Z";"2781";255.6950073242;260.7420043945;243.1349945068;245.3679962158;3215280128;13397610073.3;54602108.15;"2018-01-03T23:59:59.999Z"
"2018-01-02T00:00:00.000Z";"2018-01-02T23:59:59.999Z";"2018-01-02T14:04:02.000Z";"2018-01-02T00:04:01.000Z";"2781";228.9900054932;263.625;228.9900054932;255.6840057373;1237949952;13957197179.3;54587683.15;"2018-01-02T23:59:59.999Z"
"2018-01-01T00:00:00.000Z";"2018-01-01T23:59:59.999Z";"2018-01-01T06:59:01.000Z";"2018-01-01T01:59:01.000Z";"2781";231.6660003662;236.6340026855;222.2030029297;229.0330047607;633142016;12499214454.4;54573858.15;"2018-01-01T23:59:59.999Z"
"2017-12-31T00:00:00.000Z";"2017-12-31T23:59:59.999Z";"2017-12-31T16:49:01.000Z";"2017-12-31T10:04:01.000Z";"2781";216.9750061035;237.7910003662;213.8110046387;232.095993042;771041984;12663194466.7;54560158.15;"2017-12-31T23:59:59.999Z"
"2017-12-30T00:00:00.000Z";"2017-12-30T23:59:59.999Z";"2017-12-30T00:09:01.000Z";"2017-12-30T17:04:01.000Z";"2781";245.0870056152;245.4329986572;208.1970062256;218.9629974365;943667008;11943513790.6;54545808.15;"2017-12-30T23:59:59.999Z"
"2017-12-29T00:00:00.000Z";"2017-12-29T23:59:59.999Z";"2017-12-29T06:24:01.000Z";"2017-12-29T13:49:01.000Z";"2781";250.3520050049;258.0409851074;238.3329925537;245.5019989014;1392210048;13387459288.5;54530958.15;"2017-12-29T23:59:59.999Z"
"2017-12-28T00:00:00.000Z";"2017-12-28T23:59:59.999Z";"2017-12-28T00:24:01.000Z";"2017-12-28T19:04:01.000Z";"2781";272.1260070801;273.1770019531;231.3769989014;249.9299926758;2593240064;13625185917.7;54516008.15;"2017-12-28T23:59:59.999Z"
"2017-12-27T00:00:00.000Z";"2017-12-27T23:59:59.999Z";"2017-12-27T05:29:01.000Z";"2017-12-27T17:09:01.000Z";"2781";286.5889892578;290.9440002441;264.4230041504;272.1740112305;777137984;14833811827.9;54501208.15;"2017-12-27T23:59:59.999Z"
"2017-12-26T00:00:00.000Z";"2017-12-26T23:59:59.999Z";"2017-12-26T20:19:01.000Z";"2017-12-26T01:39:01.000Z";"2781";273.108001709;289.5109863281;272.2619934082;286.5039978027;842993024;15610545231.1;54486308.15;"2017-12-26T23:59:59.999Z"
"2017-12-25T00:00:00.000Z";"2017-12-25T23:59:59.999Z";"2017-12-25T12:59:01.000Z";"2017-12-25T04:09:01.000Z";"2781";277.4939880371;286.7900085449;269.5729980469;273.3900146484;804377024;14891746902;54470708.15;"2017-12-25T23:59:59.999Z"
"2017-12-24T00:00:00.000Z";"2017-12-24T23:59:59.999Z";"2017-12-24T00:04:02.000Z";"2017-12-24T12:44:02.000Z";"2781";291.0079956055;291.0079956055;251.0379943848;275.9800109863;1122909952;15028955416.6;54456683.15;"2017-12-24T23:59:59.999Z"
"2017-12-23T00:00:00.000Z";"2017-12-23T23:59:59.999Z";"2017-12-23T15:09:02.000Z";"2017-12-23T00:54:02.000Z";"2781";269.266998291;312.6679992676;261.6369934082;288.2659912109;1352579968;15693563722.8;54441258.15;"2017-12-23T23:59:59.999Z"
"2017-12-22T00:00:00.000Z";"2017-12-22T23:59:59.999Z";"2017-12-22T00:14:02.000Z";"2017-12-22T14:24:02.000Z";"2781";319.2569885254;320.3020019531;187.4770050049;264.9320068359;2938040064;14419250801.7;54426233.15;"2017-12-22T23:59:59.999Z"
"2017-12-21T00:00:00.000Z";"2017-12-21T23:59:59.999Z";"2017-12-21T07:14:01.000Z";"2017-12-21T17:54:03.000Z";"2781";314.6600036621;339.7390136719;299.5289916992;317.4620056152;1555939968;17273490962.7;54411208.15;"2017-12-21T23:59:59.999Z"
"2017-12-20T00:00:00.000Z";"2017-12-20T23:59:59.999Z";"2017-12-20T00:04:02.000Z";"2017-12-20T00:44:02.000Z";"2781";349.6040039063;349.6040039063;308.6270141602;314.6210021973;2104060032;17114472564.2;54397108.15;"2017-12-20T23:59:59.999Z"
"2017-12-19T00:00:00.000Z";"2017-12-19T23:59:59.999Z";"2017-12-19T04:39:03.000Z";"2017-12-19T21:59:01.000Z";"2781";359.125;375.2860107422;335.674987793;350.2529907227;2150479872;19047802998.3;54382983.15;"2017-12-19T23:59:59.999Z"
"2017-12-18T00:00:00.000Z";"2017-12-18T23:59:59.999Z";"2017-12-18T23:04:02.000Z";"2017-12-18T01:34:01.000Z";"2781";318.9530029297;360.933013916;302.0039978027;358.3359985352;1966599936;19482623740.8;54369708.15;"2017-12-18T23:59:59.999Z"
"2017-12-17T00:00:00.000Z";"2017-12-17T23:59:59.999Z";"2017-12-17T07:09:02.000Z";"2017-12-17T00:04:02.000Z";"2781";301.783996582;332.5899963379;301.783996582;318.7189941406;1703580032;17323822452;54354533.15;"2017-12-17T23:59:59.999Z"
"2017-12-16T00:00:00.000Z";"2017-12-16T23:59:59.999Z";"2017-12-16T12:29:02.000Z";"2017-12-16T19:54:02.000Z";"2781";299.3370056152;309.9010009766;290.1340026855;298.9719848633;1291379968;16245954060.1;54339383.15;"2017-12-16T23:59:59.999Z"
"2017-12-15T00:00:00.000Z";"2017-12-15T23:59:59.999Z";"2017-12-15T16:54:02.000Z";"2017-12-15T02:54:02.000Z";"2781";280.9679870605;316.4060058594;251.2239990234;299.7789916992;2599940096;16284702204.8;54322358.15;"2017-12-15T23:59:59.999Z"
"2017-12-14T00:00:00.000Z";"2017-12-14T23:59:59.999Z";"2017-12-14T02:19:02.000Z";"2017-12-14T15:14:02.000Z";"2781";301.1979980469;311.3190002441;265.6570129395;279.3280029297;2114880000;15169467973.4;54307008.15;"2017-12-14T23:59:59.999Z"
"2017-12-13T00:00:00.000Z";"2017-12-13T23:59:59.999Z";"2017-12-13T13:19:02.000Z";"2017-12-13T18:39:02.000Z";"2781";315.3619995117;341.7950134277;287.483001709;302.6019897461;3409789952;16428650864.7;54291283.15;"2017-12-13T23:59:59.999Z"
"2017-12-12T00:00:00.000Z";"2017-12-12T23:59:59.999Z";"2017-12-12T14:29:02.000Z";"2017-12-12T00:14:02.000Z";"2781";212.4640045166;341.7239990234;209.6820068359;316.158996582;6961679872;17159753614;54275708.15;"2017-12-12T23:59:59.999Z"
"2017-12-11T00:00:00.000Z";"2017-12-11T23:59:59.999Z";"2017-12-11T23:04:02.000Z";"2017-12-11T00:14:01.000Z";"2781";148.2579956055;225.2870025635;147.341003418;214.2030029297;2913979904;11622977830.9;54261508.15;"2017-12-11T23:59:59.999Z"
"2017-12-10T00:00:00.000Z";"2017-12-10T23:59:59.999Z";"2017-12-10T00:04:01.000Z";"2017-12-10T04:04:02.000Z";"2781";155.6269989014;155.6269989014;130.1609954834;148.6600036621;1087340032;8063839922.05;54243508.15;"2017-12-10T23:59:59.999Z"
"2017-12-09T00:00:00.000Z";"2017-12-09T23:59:59.999Z";"2017-12-09T05:09:02.000Z";"2017-12-09T00:34:02.000Z";"2781";127.4789962769;171.550994873;126.5879974365;155.2420043945;2436539904;8417983191.51;54224908.15;"2017-12-09T23:59:59.999Z"
"2017-12-08T00:00:00.000Z";"2017-12-08T23:59:59.999Z";"2017-12-08T10:49:02.000Z";"2017-12-08T12:04:02.000Z";"2781";98.3281021118;133.0700073242;95.3960037231;124.8460006714;1515559936;6767649864.74;54207983.15;"2017-12-08T23:59:59.999Z"
"2017-12-07T00:00:00.000Z";"2017-12-07T23:59:59.999Z";"2017-12-07T00:04:01.000Z";"2017-12-07T06:44:01.000Z";"2781";99.9841003418;101.3430023193;92.271697998;98.2923965454;645691008;5325979410.01;54185058.15;"2017-12-07T23:59:59.999Z"
"2017-12-06T00:00:00.000Z";"2017-12-06T23:59:59.999Z";"2017-12-06T20:59:01.000Z";"2017-12-06T21:19:02.000Z";"2781";102.4779968262;104.8180007935;97.3146972656;100.3519973755;547512000;5435639653.38;54165733.15;"2017-12-06T23:59:59.999Z"
"2017-12-05T00:00:00.000Z";"2017-12-05T23:59:59.999Z";"2017-12-05T00:09:01.000Z";"2017-12-05T16:59:02.000Z";"2781";104.2770004272;104.3030014038;101.8399963379;102.3970031738;328726016;5544450235.06;54146608.15;"2017-12-05T23:59:59.999Z"
"2017-12-04T00:00:00.000Z";"2017-12-04T23:59:59.999Z";"2017-12-04T07:29:02.000Z";"2017-12-04T11:09:02.000Z";"2781";101.3960037231;104.236000061;96.5325012207;104.236000061;331151008;5642170446.65;54128808.15;"2017-12-04T23:59:59.999Z"
"2017-12-03T00:00:00.000Z";"2017-12-03T23:59:59.999Z";"2017-12-03T00:59:01.000Z";"2017-12-03T22:24:02.000Z";"2781";100.1949996948;106.3909988403;98.101600647;101.2630004883;364022016;5479554407.91;54112108.15;"2017-12-03T23:59:59.999Z"
"2017-12-02T00:00:00.000Z";"2017-12-02T23:59:59.999Z";"2017-12-02T00:24:02.000Z";"2017-12-02T04:44:01.000Z";"2781";98.9414978027;103.7949981689;98.31590271;100.283996582;402553984;5425172170.93;54098083.15;"2017-12-02T23:59:59.999Z"
"2017-12-01T00:00:00.000Z";"2017-12-01T23:59:59.999Z";"2017-12-01T21:34:02.000Z";"2017-12-01T21:39:02.000Z";"2781";88.0035018921;100.4120025635;83.7382965088;99.0037002563;561342976;5354697599.74;54085833.15;"2017-12-01T23:59:59.999Z"
"2017-11-30T00:00:00.000Z";"2017-11-30T23:59:59.999Z";"2017-11-30T04:49:01.000Z";"2017-11-30T14:09:02.000Z";"2781";86.2466964722;93.5399017334;78.0754013062;88.3307037354;481948000;4776295619.93;54072883.15;"2017-11-30T23:59:59.999Z"
"2017-11-29T00:00:00.000Z";"2017-11-29T23:59:59.999Z";"2017-11-29T11:04:02.000Z";"2017-11-29T11:09:02.000Z";"2781";96.0124969482;104.6090011597;81.7680969238;85.5709991455;786819968;4625810651.32;54058158.15;"2017-11-29T23:59:59.999Z"
"2017-11-28T00:00:00.000Z";"2017-11-28T23:59:59.999Z";"2017-11-28T23:59:01.000Z";"2017-11-28T01:49:02.000Z";"2781";91.7239990234;96.0337982178;90.3397979736;96.0337982178;388931008;5189729756.95;54040658.15;"2017-11-28T23:59:59.999Z"
"2017-11-27T00:00:00.000Z";"2017-11-27T23:59:59.999Z";"2017-11-27T07:04:01.000Z";"2017-11-27T00:04:01.000Z";"2781";85.8897018433;93.2862014771;85.8897018433;91.6026992798;429591008;4948735851.38;54023908.15;"2017-11-27T23:59:59.999Z"
"2017-11-26T00:00:00.000Z";"2017-11-26T23:59:59.999Z";"2017-11-26T00:04:01.000Z";"2017-11-26T07:34:02.000Z";"2781";88.9393005371;88.9393005371;84.0173034668;85.9268035889;357456992;4640580646.73;54006208.15;"2017-11-26T23:59:59.999Z"
"2017-11-25T00:00:00.000Z";"2017-11-25T23:59:59.999Z";"2017-11-25T23:54:02.000Z";"2017-11-25T00:14:02.000Z";"2781";77.9086990356;89.3672027588;77.5223007202;88.8169021606;487896992;4795225155.14;53990008.15;"2017-11-25T23:59:59.999Z"
"2017-11-24T00:00:00.000Z";"2017-11-24T23:59:59.999Z";"2017-11-24T23:59:01.000Z";"2017-11-24T01:09:02.000Z";"2781";73.1418991089;77.9682998657;72.8123016357;77.9682998657;287392000;4208440986.98;53976308.15;"2017-11-24T23:59:59.999Z"
"2017-11-23T00:00:00.000Z";"2017-11-23T23:59:59.999Z";"2017-11-23T18:24:01.000Z";"2017-11-23T08:19:02.000Z";"2781";71.9750976563;76.3967971802;70.9028015137;73.2233963013;315247008;3951301844.24;53962283.15;"2017-11-23T23:59:59.999Z"
"2017-11-22T00:00:00.000Z";"2017-11-22T23:59:59.999Z";"2017-11-22T23:19:01.000Z";"2017-11-22T00:04:02.000Z";"2781";70.1821975708;71.9509963989;70.1821975708;71.8927993774;157890000;3878507509.63;53948483.15;"2017-11-22T23:59:59.999Z"
"2017-11-21T00:00:00.000Z";"2017-11-21T23:59:59.999Z";"2017-11-21T00:54:02.000Z";"2017-11-21T04:59:01.000Z";"2781";72.1968002319;72.5345001221;68.1093978882;70.0282974243;231664992;3776954172.25;53934683.15;"2017-11-21T23:59:59.999Z"
"2017-11-20T00:00:00.000Z";"2017-11-20T23:59:59.999Z";"2017-11-20T21:19:02.000Z";"2017-11-20T09:54:02.000Z";"2781";71.4130020142;72.9184036255;70.7929992676;72.2527999878;188976000;3895876984.05;53920083.15;"2017-11-20T23:59:59.999Z"
"2017-11-19T00:00:00.000Z";"2017-11-19T23:59:59.999Z";"2017-11-19T17:29:01.000Z";"2017-11-19T02:49:02.000Z";"2781";69.5119018555;72.980796814;68.6042022705;71.589302063;243056992;3858885780.51;53903108.15;"2017-11-19T23:59:59.999Z"
"2017-11-18T00:00:00.000Z";"2017-11-18T23:59:59.999Z";"2017-11-18T23:54:02.000Z";"2017-11-18T02:59:01.000Z";"2781";67.4051971436;69.7656021118;65.7141036987;69.643699646;174063008;3752808798.37;53885833.15;"2017-11-18T23:59:59.999Z"
"2017-11-17T00:00:00.000Z";"2017-11-17T23:59:59.999Z";"2017-11-17T01:29:01.000Z";"2017-11-17T08:04:01.000Z";"2781";70.4484024048;71.1184005737;65.7817993164;67.5690002441;350504992;3639939202.45;53869958.15;"2017-11-17T23:59:59.999Z"
"2017-11-16T00:00:00.000Z";"2017-11-16T23:59:59.999Z";"2017-11-16T23:34:02.000Z";"2017-11-16T10:19:02.000Z";"2781";63.8091011047;72.4791030884;62.9374008179;71.0602035522;418128992;3827031146.1;53856183.15;"2017-11-16T23:59:59.999Z"
"2017-11-15T00:00:00.000Z";"2017-11-15T23:59:59.999Z";"2017-11-15T09:59:02.000Z";"2017-11-15T01:04:01.000Z";"2781";62.7751998901;65.5246963501;62.7088012695;63.823600769;194636000;3436473712.38;53843307.37;"2017-11-15T23:59:59.999Z"
"2017-11-14T00:00:00.000Z";"2017-11-14T23:59:59.999Z";"2017-11-14T20:39:02.000Z";"2017-11-14T04:19:03.000Z";"2781";61.6428985596;63.8124008179;60.8661003113;62.679599762;174111008;3374058999.97;53830257.37;"2017-11-14T23:59:59.999Z"
"2017-11-13T00:00:00.000Z";"2017-11-13T23:59:59.999Z";"2017-11-13T12:09:02.000Z";"2017-11-13T00:29:02.000Z";"2781";59.1758003235;62.7644004822;58.8487014771;61.3964996338;237478000;3304148264.68;53816557.37;"2017-11-13T23:59:59.999Z"
"2017-11-12T00:00:00.000Z";"2017-11-12T23:59:59.999Z";"2017-11-12T00:04:01.000Z";"2017-11-12T06:54:01.000Z";"2781";62.3092002869;62.3092002869;57.4133987427;59.0054016113;322820000;3174662070.64;53802907.37;"2017-11-12T23:59:59.999Z"
"2017-11-11T00:00:00.000Z";"2017-11-11T23:59:59.999Z";"2017-11-11T17:54:01.000Z";"2017-11-11T12:24:02.000Z";"2781";59.3488998413;63.7116012573;59.2421989441;62.3032989502;272494016;3350986564.96;53785057.37;"2017-11-11T23:59:59.999Z"
"2017-11-10T00:00:00.000Z";"2017-11-10T23:59:59.999Z";"2017-11-10T00:39:01.000Z";"2017-11-10T19:04:01.000Z";"2781";64.4362030029;65.8964004517;56.9132003784;59.2601013184;291596000;3186381939.3;53769432.37;"2017-11-10T23:59:59.999Z"
"2017-11-09T00:00:00.000Z";"2017-11-09T23:59:59.999Z";"2017-11-09T20:54:01.000Z";"2017-11-09T12:14:01.000Z";"2781";62.4896011353;66.8383026123;61.7257995605;64.2696990967;279652992;3454692871.37;53753057.37;"2017-11-09T23:59:59.999Z"
"2017-11-08T00:00:00.000Z";"2017-11-08T23:59:59.999Z";"2017-11-08T18:29:02.000Z";"2017-11-08T06:04:02.000Z";"2781";61.1129989624;64.0650024414;60.7900009155;62.5731010437;349454016;3362586559.96;53738532.37;"2017-11-08T23:59:59.999Z"
"2017-11-07T00:00:00.000Z";"2017-11-07T23:59:59.999Z";"2017-11-07T21:29:02.000Z";"2017-11-07T00:09:02.000Z";"2781";54.987701416;63.8105010986;54.9852981567;61.2952003479;402670016;3293059021.4;53724582.37;"2017-11-07T23:59:59.999Z"
"2017-11-06T00:00:00.000Z";"2017-11-06T23:59:59.999Z";"2017-11-06T11:59:01.000Z";"2017-11-06T04:44:02.000Z";"2781";54.7592010498;56.1730995178;53.9457015991;55.1736984253;133918000;2963390868.47;53710207.37;"2017-11-06T23:59:59.999Z"
"2017-11-05T00:00:00.000Z";"2017-11-05T23:59:59.999Z";"2017-11-05T06:19:01.000Z";"2017-11-05T23:29:01.000Z";"2781";55.0256996155;55.4767990112;54.6281013489;54.7463989258;84302000;2939687733.86;53696457.37;"2017-11-05T23:59:59.999Z"
"2017-11-04T00:00:00.000Z";"2017-11-04T23:59:59.999Z";"2017-11-04T00:59:02.000Z";"2017-11-04T10:09:01.000Z";"2781";56.2159004211;56.3688011169;54.9364013672;55.0372009277;83633104;2954562413.33;53683007.37;"2017-11-04T23:59:59.999Z"
"2017-11-03T00:00:00.000Z";"2017-11-03T23:59:59.999Z";"2017-11-03T22:59:01.000Z";"2017-11-03T00:24:01.000Z";"2781";54.5782012939;56.292098999;54.2839012146;56.1814002991;150030000;3015087607.96;53667007.37;"2017-11-03T23:59:59.999Z"
"2017-11-02T00:00:00.000Z";"2017-11-02T23:59:59.999Z";"2017-11-02T20:14:01.000Z";"2017-11-02T11:19:01.000Z";"2781";53.5592002869;55.2775001526;50.8504981995;54.7373008728;221076992;2936796128.63;53652557.37;"2017-11-02T23:59:59.999Z"
"2017-11-01T00:00:00.000Z";"2017-11-01T23:59:59.999Z";"2017-11-01T00:04:01.000Z";"2017-11-01T23:59:01.000Z";"2781";55.7406997681;55.7406997681;53.1808013916;53.1808013916;112759000;2852614515.48;53639932.37;"2017-11-01T23:59:59.999Z"
"2017-10-31T00:00:00.000Z";"2017-10-31T23:59:59.999Z";"2017-10-31T06:14:02.000Z";"2017-10-31T23:54:02.000Z";"2781";56.3650016785;56.7871017456;55.7176017761;55.7541007996;99381104;2989858626.79;53625807.37;"2017-10-31T23:59:59.999Z"
"2017-10-30T00:00:00.000Z";"2017-10-30T23:59:59.999Z";"2017-10-30T06:34:01.000Z";"2017-10-30T23:04:01.000Z";"2781";56.8401985168;58.5495986938;56.2358016968;56.390499115;129287000;3023193804.08;53611757.37;"2017-10-30T23:59:59.999Z"
"2017-10-29T00:00:00.000Z";"2017-10-29T23:59:59.999Z";"2017-10-29T20:39:02.000Z";"2017-10-29T01:54:01.000Z";"2781";54.6697998047;57.7519989014;54.4934997559;57.1063995361;138340000;3060676463.04;53596032.37;"2017-10-29T23:59:59.999Z"
"2017-10-28T00:00:00.000Z";"2017-10-28T23:59:59.999Z";"2017-10-28T01:19:01.000Z";"2017-10-28T17:19:02.000Z";"2781";55.3843002319;56.1318016052;54.5732002258;54.693901062;71063200;2930569299.92;53581282.37;"2017-10-28T23:59:59.999Z"
"2017-10-27T00:00:00.000Z";"2017-10-27T23:59:59.999Z";"2017-10-27T13:09:01.000Z";"2017-10-27T14:34:01.000Z";"2781";55.6730995178;56.2540016174;55.1543006897;55.3324012756;78923104;2963913613.34;53565607.37;"2017-10-27T23:59:59.999Z"
"2017-10-26T00:00:00.000Z";"2017-10-26T23:59:59.999Z";"2017-10-26T12:34:01.000Z";"2017-10-26T21:19:01.000Z";"2781";56.4686012268;57.145401001;55.2770996094;55.7379989624;81104704;2984809327.49;53550707.37;"2017-10-26T23:59:59.999Z"
"2017-10-25T00:00:00.000Z";"2017-10-25T23:59:59.999Z";"2017-10-25T23:54:02.000Z";"2017-10-25T03:04:01.000Z";"2781";55.9516983032;56.5801010132;54.09400177;56.4943008423;114510000;3024524456.71;53536807.37;"2017-10-25T23:59:59.999Z"
"2017-10-24T00:00:00.000Z";"2017-10-24T23:59:59.999Z";"2017-10-24T13:54:01.000Z";"2017-10-24T01:29:01.000Z";"2781";54.9594993591;59.1012992859;53.2944984436;55.9631996155;199788992;2995287986.39;53522457.37;"2017-10-24T23:59:59.999Z"
