timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2021-08-12T00:00:00.000Z";"2021-08-12T23:59:59.999Z";"2021-08-12T02:41:04.000Z";"2021-08-12T16:37:04.000Z";"2781";137.44162784;142.80279638;130.68192469;133.3903881;303541543.2;1655987478.37;12414593.75;"2021-08-12T23:59:59.999Z"
"2021-08-11T00:00:00.000Z";"2021-08-11T23:59:59.999Z";"2021-08-11T20:16:05.000Z";"2021-08-11T00:02:05.000Z";"2781";131.92044986;142.69337923;131.69891583;137.52768801;313950664.3;1706365333.99;12407431.25;"2021-08-11T23:59:59.999Z"
"2021-08-10T00:00:00.000Z";"2021-08-10T23:59:59.999Z";"2021-08-10T13:36:05.000Z";"2021-08-10T04:05:05.000Z";"2781";130.77987397;134.35901024;128.08361035;131.86409964;256211973.64;1635148625.71;12400256.25;"2021-08-10T23:59:59.999Z"
"2021-08-09T00:00:00.000Z";"2021-08-09T23:59:59.999Z";"2021-08-09T16:28:06.000Z";"2021-08-09T01:14:05.000Z";"2781";123.51040932;132.36605113;118.92022702;131.04365437;299789662.9;1624041208.13;12393131.25;"2021-08-09T23:59:59.999Z"
"2021-08-08T00:00:00.000Z";"2021-08-08T23:59:59.999Z";"2021-08-08T00:25:05.000Z";"2021-08-08T20:07:05.000Z";"2781";134.21057103;136.17967979;121.6777068;123.48559283;288895825.03;1529493324.56;12386006.25;"2021-08-08T23:59:59.999Z"
"2021-08-07T00:00:00.000Z";"2021-08-07T23:59:59.999Z";"2021-08-07T21:43:05.000Z";"2021-08-07T07:13:05.000Z";"2781";126.87267283;134.63377512;125.51444688;134.03946976;334916213.72;1659246112.81;12378787.5;"2021-08-07T23:59:59.999Z"
"2021-08-06T00:00:00.000Z";"2021-08-06T23:59:59.999Z";"2021-08-06T22:59:05.000Z";"2021-08-06T01:14:05.000Z";"2781";119.19528604;128.60298255;117.54305261;126.78365714;259200761.28;1568517485.14;12371606.25;"2021-08-06T23:59:59.999Z"
"2021-08-05T00:00:00.000Z";"2021-08-05T23:59:59.999Z";"2021-08-05T19:16:05.000Z";"2021-08-05T10:02:04.000Z";"2781";118.06899344;120.73774998;114.28749665;119.13085762;232316774.82;1472990510.83;12364475;"2021-08-05T23:59:59.999Z"
"2021-08-04T00:00:00.000Z";"2021-08-04T23:59:59.999Z";"2021-08-04T19:59:22.000Z";"2021-08-04T00:15:19.000Z";"2781";114.04667762;120.5009991;112.72967787;118.00201211;217427506.86;1458187001.73;12357306.25;"2021-08-04T23:59:59.999Z"
"2021-08-03T00:00:00.000Z";"2021-08-03T23:59:59.999Z";"2021-08-03T00:40:14.000Z";"2021-08-03T05:05:13.000Z";"2781";115.34996902;116.72830632;109.45027141;113.73912298;214393604.48;1404695229.65;12350150;"2021-08-03T23:59:59.999Z"
"2021-08-02T00:00:00.000Z";"2021-08-02T23:59:59.999Z";"2021-08-02T07:05:09.000Z";"2021-08-02T01:03:06.000Z";"2781";115.63480764;119.94605531;113.44499053;115.45379136;229066829.5;1425045425.18;12342993.75;"2021-08-02T23:59:59.999Z"
"2021-08-01T00:00:00.000Z";"2021-08-01T23:59:59.999Z";"2021-08-01T15:10:08.000Z";"2021-08-01T00:04:06.000Z";"2781";111.20556827;123.06354783;110.51540557;115.70192895;315932483.78;1427283086.57;12335862.5;"2021-08-01T23:59:59.999Z"
"2021-07-31T00:00:00.000Z";"2021-07-31T23:59:59.999Z";"2021-07-31T23:19:09.000Z";"2021-07-31T00:07:08.000Z";"2781";109.93358551;112.4620737;108.95704162;111.65145555;202069668.21;1376519393.46;12328718.75;"2021-07-31T23:59:59.999Z"
"2021-07-30T00:00:00.000Z";"2021-07-30T23:59:59.999Z";"2021-07-30T23:46:13.000Z";"2021-07-30T13:58:07.000Z";"2781";107.85438097;109.91436994;103.00517173;109.90162419;225865048.97;1354150801.8;12321481.25;"2021-07-30T23:59:59.999Z"
"2021-07-29T00:00:00.000Z";"2021-07-29T23:59:59.999Z";"2021-07-29T23:20:05.000Z";"2021-07-29T03:47:05.000Z";"2781";105.78825038;108.78809554;104.44250255;107.74437622;194174558.47;1326803306.1;12314362.5;"2021-07-29T23:59:59.999Z"
"2021-07-28T00:00:00.000Z";"2021-07-28T23:59:59.999Z";"2021-07-28T23:58:05.000Z";"2021-07-28T07:00:05.000Z";"2781";103.00598965;105.70944914;101.59101174;105.54716781;233878657.34;1298987464.96;12307175;"2021-07-28T23:59:59.999Z"
"2021-07-27T00:00:00.000Z";"2021-07-27T23:59:59.999Z";"2021-07-27T12:55:04.000Z";"2021-07-27T02:44:05.000Z";"2781";101.50928835;103.59355603;98.1948237;102.87733554;236588327.83;1265395728.02;12300043.75;"2021-07-27T23:59:59.999Z"
"2021-07-26T00:00:00.000Z";"2021-07-26T23:59:59.999Z";"2021-07-26T19:28:05.000Z";"2021-07-26T00:04:13.000Z";"2781";100.42678131;109.62171352;100.16381364;101.61878128;358596247.55;1249184435.52;12292850;"2021-07-26T23:59:59.999Z"
"2021-07-25T00:00:00.000Z";"2021-07-25T23:59:59.999Z";"2021-07-25T23:59:20.000Z";"2021-07-25T14:40:27.000Z";"2781";99.29412036;100.4580095;95.90738986;100.4580095;202118641.3;1234198850.93;12285718.75;"2021-07-25T23:59:59.999Z"
"2021-07-24T00:00:00.000Z";"2021-07-24T23:59:59.999Z";"2021-07-24T17:24:14.000Z";"2021-07-24T00:04:31.000Z";"2781";97.68182251;102.63195421;97.12282662;99.38928964;219442233.27;1220360089.46;12278587.5;"2021-07-24T23:59:59.999Z"
"2021-07-23T00:00:00.000Z";"2021-07-23T23:59:59.999Z";"2021-07-23T02:15:21.000Z";"2021-07-23T17:36:18.000Z";"2781";97.49762779;98.95968606;92.22400718;97.71027291;213685087.2;1199038178.88;12271362.5;"2021-07-23T23:59:59.999Z"
"2021-07-22T00:00:00.000Z";"2021-07-22T23:59:59.999Z";"2021-07-22T18:13:11.000Z";"2021-07-22T12:30:17.000Z";"2781";95.17833939;97.82391008;91.70797804;97.43721084;211134081.6;1194992486.08;12264231.25;"2021-07-22T23:59:59.999Z"
"2021-07-21T00:00:00.000Z";"2021-07-21T23:59:59.999Z";"2021-07-21T23:50:17.000Z";"2021-07-21T01:17:08.000Z";"2781";85.70666239;95.5169925;84.38007481;95.05802454;259186930.56;1165132741.97;12257068.75;"2021-07-21T23:59:59.999Z"
"2021-07-20T00:00:00.000Z";"2021-07-20T23:59:59.999Z";"2021-07-20T00:37:05.000Z";"2021-07-20T10:01:19.000Z";"2781";89.24715666;91.72599828;83.2660246;85.77085927;253801305.05;1050683376.89;12249887.5;"2021-07-20T23:59:59.999Z"
"2021-07-19T00:00:00.000Z";"2021-07-19T23:59:59.999Z";"2021-07-19T14:11:07.000Z";"2021-07-19T23:59:05.000Z";"2781";93.98905389;97.59810388;89.08631006;89.08631006;312590683.76;1090662536.05;12242762.5;"2021-07-19T23:59:59.999Z"
"2021-07-18T00:00:00.000Z";"2021-07-18T23:59:59.999Z";"2021-07-18T01:40:05.000Z";"2021-07-18T16:05:05.000Z";"2781";93.18519376;99.20463296;92.56314885;94.12387504;200618131.3;1151662085.5;12235600;"2021-07-18T23:59:59.999Z"
"2021-07-17T00:00:00.000Z";"2021-07-17T23:59:59.999Z";"2021-07-17T08:46:06.000Z";"2021-07-17T03:14:05.000Z";"2781";93.12778937;95.78875249;92.0249737;93.1205793;190628948.07;1138719765.94;12228443.75;"2021-07-17T23:59:59.999Z"
"2021-07-16T00:00:00.000Z";"2021-07-16T23:59:59.999Z";"2021-07-16T03:06:07.000Z";"2021-07-16T12:00:08.000Z";"2781";100.00535107;102.40208138;92.74128965;93.33297378;227891407.47;1140646189.11;12221256.25;"2021-07-16T23:59:59.999Z"
"2021-07-15T00:00:00.000Z";"2021-07-15T23:59:59.999Z";"2021-07-15T01:07:07.000Z";"2021-07-15T17:11:05.000Z";"2781";104.54619745;106.06330386;97.99731438;99.78036022;218460082.84;1218722308.73;12214050;"2021-07-15T23:59:59.999Z"
"2021-07-14T00:00:00.000Z";"2021-07-14T23:59:59.999Z";"2021-07-14T15:43:07.000Z";"2021-07-14T09:01:07.000Z";"2781";104.11082417;105.81999692;97.63012387;104.44970826;226195859.08;1275012366.19;12206950;"2021-07-14T23:59:59.999Z"
"2021-07-13T00:00:00.000Z";"2021-07-13T23:59:59.999Z";"2021-07-13T00:47:07.000Z";"2021-07-13T20:04:07.000Z";"2781";108.00948631;108.60570726;102.0257797;104.00292317;200288635.72;1268814212.07;12199793.75;"2021-07-13T23:59:59.999Z"
"2021-07-12T00:00:00.000Z";"2021-07-12T23:59:59.999Z";"2021-07-12T07:31:07.000Z";"2021-07-12T19:35:07.000Z";"2781";110.79861101;112.84988484;104.98681059;108.09779608;220770579.26;1317994539.74;12192612.5;"2021-07-12T23:59:59.999Z"
"2021-07-11T00:00:00.000Z";"2021-07-11T23:59:59.999Z";"2021-07-11T17:01:05.000Z";"2021-07-11T04:32:06.000Z";"2781";108.12094738;112.53518879;106.20922497;110.69767324;190071163.68;1348905805.37;12185493.75;"2021-07-11T23:59:59.999Z"
"2021-07-10T00:00:00.000Z";"2021-07-10T23:59:59.999Z";"2021-07-10T00:46:05.000Z";"2021-07-10T20:17:05.000Z";"2781";110.97885993;112.92420628;106.60401357;108.15250763;201335108.24;1317113683.7;12178300;"2021-07-10T23:59:59.999Z"
"2021-07-09T00:00:00.000Z";"2021-07-09T23:59:59.999Z";"2021-07-09T16:02:05.000Z";"2021-07-09T01:13:05.000Z";"2781";109.12782747;112.87311282;105.29928095;110.93242671;244468461.85;1350175205.3;12171150;"2021-07-09T23:59:59.999Z"
"2021-07-08T00:00:00.000Z";"2021-07-08T23:59:59.999Z";"2021-07-08T00:08:05.000Z";"2021-07-08T23:00:06.000Z";"2781";118.51169475;118.61240735;107.33443862;109.42977316;278782121.13;1331100341.1;12163968.75;"2021-07-08T23:59:59.999Z"
"2021-07-07T00:00:00.000Z";"2021-07-07T23:59:59.999Z";"2021-07-07T16:38:06.000Z";"2021-07-07T00:35:05.000Z";"2781";117.55072011;122.13771658;115.54500684;118.13483836;285356272.2;1436142341.38;12156806.25;"2021-07-07T23:59:59.999Z"
"2021-07-06T00:00:00.000Z";"2021-07-06T23:59:59.999Z";"2021-07-06T18:40:05.000Z";"2021-07-06T00:01:05.000Z";"2781";111.32181856;118.42179623;111.06994518;117.46280453;290080827.99;1427138570.35;12149706.25;"2021-07-06T23:59:59.999Z"
"2021-07-05T00:00:00.000Z";"2021-07-05T23:59:59.999Z";"2021-07-05T00:00:08.000Z";"2021-07-05T17:45:05.000Z";"2781";120.32926016;120.32926016;110.70397572;111.49099278;259127886.01;1353774502.06;12142456.25;"2021-07-05T23:59:59.999Z"
"2021-07-04T00:00:00.000Z";"2021-07-04T23:59:59.999Z";"2021-07-04T20:34:06.000Z";"2021-07-04T01:57:05.000Z";"2781";116.20284512;125.45956945;113.28239748;120.15862115;303827434.53;1458163919.17;12135325;"2021-07-04T23:59:59.999Z"
"2021-07-03T00:00:00.000Z";"2021-07-03T23:59:59.999Z";"2021-07-03T10:01:05.000Z";"2021-07-03T03:49:05.000Z";"2781";118.56979552;118.90719581;113.24095341;116.26839883;233739588.76;1410127121.37;12128206.25;"2021-07-03T23:59:59.999Z"
"2021-07-02T00:00:00.000Z";"2021-07-02T23:59:59.999Z";"2021-07-02T01:01:04.000Z";"2021-07-02T06:22:05.000Z";"2781";120.38762396;121.58588953;112.63576634;118.76114206;273974033.73;1439503802.96;12121000;"2021-07-02T23:59:59.999Z"
"2021-07-01T00:00:00.000Z";"2021-07-01T23:59:59.999Z";"2021-07-01T00:00:07.000Z";"2021-07-01T10:25:06.000Z";"2781";130.82953966;130.82953966;118.93193903;120.74038118;320523739.75;1462633130.49;12113868.75;"2021-07-01T23:59:59.999Z"
"2021-06-30T00:00:00.000Z";"2021-06-30T23:59:59.999Z";"2021-06-30T12:28:07.000Z";"2021-06-30T16:06:07.000Z";"2781";126.21263642;132.82267739;122.19224506;130.82248059;467345939.18;1583822802.24;12106656.25;"2021-06-30T23:59:59.999Z"
"2021-06-29T00:00:00.000Z";"2021-06-29T23:59:59.999Z";"2021-06-29T16:32:07.000Z";"2021-06-29T02:59:07.000Z";"2781";117.89369358;129.28426019;116.18664066;125.66209824;389541934.17;1520446201.45;12099481.25;"2021-06-29T23:59:59.999Z"
"2021-06-28T00:00:00.000Z";"2021-06-28T23:59:59.999Z";"2021-06-28T23:56:07.000Z";"2021-06-28T04:30:06.000Z";"2781";107.51671111;117.63224694;104.66976062;117.42235211;308678894.36;1419906308.47;12092300;"2021-06-28T23:59:59.999Z"
"2021-06-27T00:00:00.000Z";"2021-06-27T23:59:59.999Z";"2021-06-27T23:59:06.000Z";"2021-06-27T21:24:06.000Z";"2781";103.57107028;107.1441329;98.8836047;107.1441329;266185414.87;1294852917.77;12085150;"2021-06-27T23:59:59.999Z"
"2021-06-26T00:00:00.000Z";"2021-06-26T23:59:59.999Z";"2021-06-26T06:10:06.000Z";"2021-06-26T08:19:06.000Z";"2781";100.30296111;103.39386939;96.66671929;103.37300016;292928943.75;1248542972.39;12078037.5;"2021-06-26T23:59:59.999Z"
"2021-06-25T00:00:00.000Z";"2021-06-25T23:59:59.999Z";"2021-06-25T02:22:07.000Z";"2021-06-25T23:01:06.000Z";"2781";112.77088069;116.30868529;99.92342794;100.79795868;343559441.71;1216718929.51;12070868.75;"2021-06-25T23:59:59.999Z"
"2021-06-24T00:00:00.000Z";"2021-06-24T23:59:59.999Z";"2021-06-24T18:01:06.000Z";"2021-06-24T03:01:06.000Z";"2781";111.75146896;116.58441289;107.17147951;112.63333678;284433372.34;1358769857.27;12063656.25;"2021-06-24T23:59:59.999Z"
"2021-06-23T00:00:00.000Z";"2021-06-23T23:59:59.999Z";"2021-06-23T13:31:14.000Z";"2021-06-23T00:19:05.000Z";"2781";106.34351262;117.54710878;102.97836262;111.25097793;451469421.09;1341100640.27;12056456.25;"2021-06-23T23:59:59.999Z"
"2021-06-22T00:00:00.000Z";"2021-06-22T23:59:59.999Z";"2021-06-22T22:16:05.000Z";"2021-06-22T13:56:05.000Z";"2781";101.27780212;110.38917685;86.47914212;106.27161231;592081636.69;1280511158.03;12049418.75;"2021-06-22T23:59:59.999Z"
"2021-06-21T00:00:00.000Z";"2021-06-21T23:59:59.999Z";"2021-06-21T01:09:07.000Z";"2021-06-21T23:00:07.000Z";"2781";131.90568483;132.77768258;100.97962184;101.51772266;462910182.66;1222496719.87;12042200;"2021-06-21T23:59:59.999Z"
"2021-06-20T00:00:00.000Z";"2021-06-20T23:59:59.999Z";"2021-06-20T23:21:07.000Z";"2021-06-20T12:23:07.000Z";"2781";128.2910909;132.35847896;119.81362372;132.04881474;304991853.04;1589213262.59;12035043.75;"2021-06-20T23:59:59.999Z"
"2021-06-19T00:00:00.000Z";"2021-06-19T23:59:59.999Z";"2021-06-19T12:16:07.000Z";"2021-06-19T18:32:07.000Z";"2781";132.72819701;134.9861969;127.4235454;128.64980578;270352097.74;1547388607.03;12027912.5;"2021-06-19T23:59:59.999Z"
"2021-06-18T00:00:00.000Z";"2021-06-18T23:59:59.999Z";"2021-06-18T00:01:07.000Z";"2021-06-18T18:30:06.000Z";"2781";142.30953789;142.46268335;129.49075261;132.461058;335005839.4;1592282918.73;12020762.5;"2021-06-18T23:59:59.999Z"
"2021-06-17T00:00:00.000Z";"2021-06-17T23:59:59.999Z";"2021-06-17T08:41:05.000Z";"2021-06-17T00:03:05.000Z";"2781";136.92146158;146.41639086;136.81904422;142.2675038;342936948.68;1709147551.15;12013618.75;"2021-06-17T23:59:59.999Z"
"2021-06-16T00:00:00.000Z";"2021-06-16T23:59:59.999Z";"2021-06-16T08:34:05.000Z";"2021-06-16T01:27:06.000Z";"2781";136.70197657;143.56434595;132.53919493;136.76602068;446759107.18;1642076953.34;12006468.75;"2021-06-16T23:59:59.999Z"
"2021-06-15T00:00:00.000Z";"2021-06-15T23:59:59.999Z";"2021-06-15T06:17:06.000Z";"2021-06-15T15:40:07.000Z";"2781";138.2722545;141.08717816;133.91168685;138.36042755;350043423.7;1659724127.47;11999293.75;"2021-06-15T23:59:59.999Z"
"2021-06-14T00:00:00.000Z";"2021-06-14T23:59:59.999Z";"2021-06-14T23:43:23.000Z";"2021-06-14T10:01:13.000Z";"2781";132.94847019;139.2837833;128.83731173;133.31638693;329230725.45;1598034367.23;11992125;"2021-06-14T23:59:59.999Z"
"2021-06-13T00:00:00.000Z";"2021-06-13T23:59:59.999Z";"2021-06-13T23:59:05.000Z";"2021-06-13T03:42:05.000Z";"2781";125.9360248;133.0173006;121.09490708;133.0173006;322549391.92;1594212347.69;11985000;"2021-06-13T23:59:59.999Z"
"2021-06-12T00:00:00.000Z";"2021-06-12T23:59:59.999Z";"2021-06-12T17:43:05.000Z";"2021-06-12T01:36:05.000Z";"2781";124.77093812;129.12215196;119.2595044;125.89194743;311596995.79;1507909354.71;11977806.25;"2021-06-12T23:59:59.999Z"
"2021-06-11T00:00:00.000Z";"2021-06-11T23:59:59.999Z";"2021-06-11T06:13:05.000Z";"2021-06-11T23:34:05.000Z";"2781";134.08664409;135.75515183;122.76115914;124.71796123;339651009.32;1492952724.13;11970631.25;"2021-06-11T23:59:59.999Z"
"2021-06-10T00:00:00.000Z";"2021-06-10T23:59:59.999Z";"2021-06-10T02:22:05.000Z";"2021-06-10T20:34:05.000Z";"2781";145.06673237;151.15132825;132.6015769;134.02668535;451644921.18;1603420711.23;11963443.75;"2021-06-10T23:59:59.999Z"
"2021-06-09T00:00:00.000Z";"2021-06-09T23:59:59.999Z";"2021-06-09T23:49:05.000Z";"2021-06-09T02:34:05.000Z";"2781";131.06016068;145.04944277;124.68604478;144.79582732;536794209.84;1731230494.94;11956356.25;"2021-06-09T23:59:59.999Z"
"2021-06-08T00:00:00.000Z";"2021-06-08T23:59:59.999Z";"2021-06-08T00:14:06.000Z";"2021-06-08T15:25:05.000Z";"2781";135.95401412;138.96171703;120.41209435;131.47245555;535875054.05;1570989844.19;11949193.75;"2021-06-08T23:59:59.999Z"
"2021-06-07T00:00:00.000Z";"2021-06-07T23:59:59.999Z";"2021-06-07T02:31:05.000Z";"2021-06-07T23:55:06.000Z";"2781";149.55563995;154.88712819;135.04429672;135.84981398;371310578.32;1622322723.84;11942031.25;"2021-06-07T23:59:59.999Z"
"2021-06-06T00:00:00.000Z";"2021-06-06T23:59:59.999Z";"2021-06-06T02:18:05.000Z";"2021-06-06T22:35:05.000Z";"2781";153.87316888;156.45696276;147.20568149;149.67464355;353638743.74;1786350032.37;11934887.5;"2021-06-06T23:59:59.999Z"
"2021-06-05T00:00:00.000Z";"2021-06-05T23:59:59.999Z";"2021-06-05T07:20:05.000Z";"2021-06-05T21:35:05.000Z";"2781";155.58944211;161.33777336;148.27198079;154.01508275;467309711.07;1837053403.29;11927750;"2021-06-05T23:59:59.999Z"
"2021-06-04T00:00:00.000Z";"2021-06-04T23:59:59.999Z";"2021-06-04T00:00:06.000Z";"2021-06-04T12:08:05.000Z";"2781";172.91899025;172.91899025;147.57258775;155.54476495;570303187.43;1854177203.51;11920537.5;"2021-06-04T23:59:59.999Z"
"2021-06-03T00:00:00.000Z";"2021-06-03T23:59:59.999Z";"2021-06-03T10:21:05.000Z";"2021-06-03T02:02:05.000Z";"2781";164.46648922;174.79306778;160.52416637;172.50649895;473047681.9;2055133533.72;11913368.75;"2021-06-03T23:59:59.999Z"
"2021-06-02T00:00:00.000Z";"2021-06-02T23:59:59.999Z";"2021-06-02T16:01:05.000Z";"2021-06-02T01:30:05.000Z";"2781";154.05323541;169.84623062;149.13506466;164.57847682;490477775.64;1959508375.18;11906225;"2021-06-02T23:59:59.999Z"
"2021-06-01T00:00:00.000Z";"2021-06-01T23:59:59.999Z";"2021-06-01T00:54:06.000Z";"2021-06-01T19:56:08.000Z";"2781";161.95615402;164.39274169;148.40072955;154.1847785;469914556.94;1834664916.11;11899131.25;"2021-06-01T23:59:59.999Z"
"2021-05-31T00:00:00.000Z";"2021-05-31T23:59:59.999Z";"2021-05-31T23:51:06.000Z";"2021-05-31T03:11:06.000Z";"2781";150.06951615;162.40504312;141.37955744;162.2482346;566173730.77;1929448907.56;11891956.25;"2021-05-31T23:59:59.999Z"
"2021-05-30T00:00:00.000Z";"2021-05-30T23:59:59.999Z";"2021-05-30T16:23:06.000Z";"2021-05-30T00:38:05.000Z";"2781";149.16683834;159.57757371;138.13751708;150.01762696;594028592.03;1782926680.03;11884781.25;"2021-05-30T23:59:59.999Z"
"2021-05-29T00:00:00.000Z";"2021-05-29T23:59:59.999Z";"2021-05-29T04:06:05.000Z";"2021-05-29T20:28:05.000Z";"2781";164.68409702;186.14596678;141.84407553;149.17102498;1163124138.94;1771804021.83;11877668.75;"2021-05-29T23:59:59.999Z"
"2021-05-28T00:00:00.000Z";"2021-05-28T23:59:59.999Z";"2021-05-28T16:04:05.000Z";"2021-05-28T09:29:06.000Z";"2781";149.90544264;166.55118969;131.49493104;164.89240155;932606290.01;1957353191.41;11870487.5;"2021-05-28T23:59:59.999Z"
"2021-05-27T00:00:00.000Z";"2021-05-27T23:59:59.999Z";"2021-05-27T00:05:05.000Z";"2021-05-27T04:40:05.000Z";"2781";158.70509897;159.57790951;141.07729625;149.06686932;440051650.25;1768427785.77;11863318.75;"2021-05-27T23:59:59.999Z"
"2021-05-26T00:00:00.000Z";"2021-05-26T23:59:59.999Z";"2021-05-26T08:03:05.000Z";"2021-05-26T00:31:05.000Z";"2781";145.51420866;159.23079236;143.39469567;158.53896562;575735592.88;1879651848.51;11856087.5;"2021-05-26T23:59:59.999Z"
"2021-05-25T00:00:00.000Z";"2021-05-25T23:59:59.999Z";"2021-05-25T00:22:06.000Z";"2021-05-25T11:59:05.000Z";"2781";149.33428556;154.4900293;130.69839337;145.5025586;679138604.42;1724055269.85;11848968.75;"2021-05-25T23:59:59.999Z"
"2021-05-24T00:00:00.000Z";"2021-05-24T23:59:59.999Z";"2021-05-24T23:50:06.000Z";"2021-05-24T00:00:06.000Z";"2781";114.58762764;148.93619288;114.58762764;148.49652413;834745003.62;1758469851.84;11841825;"2021-05-24T23:59:59.999Z"
"2021-05-23T00:00:00.000Z";"2021-05-23T23:59:59.999Z";"2021-05-23T01:30:06.000Z";"2021-05-23T16:39:06.000Z";"2781";142.64427606;148.9998536;88.36904916;115.32700059;902190269.67;1364860453.86;11834700;"2021-05-23T23:59:59.999Z"
"2021-05-22T00:00:00.000Z";"2021-05-22T23:59:59.999Z";"2021-05-22T02:30:06.000Z";"2021-05-22T05:30:06.000Z";"2781";157.04276082;160.54884821;133.9692663;142.7196539;747949270.91;1688018490.45;11827512.5;"2021-05-22T23:59:59.999Z"
"2021-05-21T00:00:00.000Z";"2021-05-21T23:59:59.999Z";"2021-05-21T01:10:05.000Z";"2021-05-21T21:19:06.000Z";"2781";182.68791178;191.81811778;136.64998249;156.99385184;1094120223.51;1855726201.47;11820375;"2021-05-21T23:59:59.999Z"
"2021-05-20T00:00:00.000Z";"2021-05-20T23:59:59.999Z";"2021-05-20T14:10:05.000Z";"2021-05-20T00:54:05.000Z";"2781";146.65175751;192.71488331;134.164602;183.1944119;1220751673.37;2164119096.46;11813237.5;"2021-05-20T23:59:59.999Z"
"2021-05-19T00:00:00.000Z";"2021-05-19T23:59:59.999Z";"2021-05-19T00:45:05.000Z";"2021-05-19T13:11:05.000Z";"2781";255.21518948;262.65289911;105.06888905;148.65823672;1721310573.82;1755070292.03;11806075;"2021-05-19T23:59:59.999Z"
"2021-05-18T00:00:00.000Z";"2021-05-18T23:59:59.999Z";"2021-05-18T16:56:05.000Z";"2021-05-18T00:03:06.000Z";"2781";235.08429515;261.0273355;233.21852524;254.95406793;950850228.67;3008179145.51;11798906.25;"2021-05-18T23:59:59.999Z"
"2021-05-17T00:00:00.000Z";"2021-05-17T23:59:59.999Z";"2021-05-17T00:00:07.000Z";"2021-05-17T17:27:06.000Z";"2781";262.2208073;262.2208073;226.53008261;235.64336472;1035984070.25;2778649118.73;11791756.25;"2021-05-17T23:59:59.999Z"
"2021-05-16T00:00:00.000Z";"2021-05-16T23:59:59.999Z";"2021-05-16T10:47:05.000Z";"2021-05-16T21:22:06.000Z";"2781";270.54608077;290.57185523;246.57050617;263.08583805;1021573340.04;3100361367.04;11784600;"2021-05-16T23:59:59.999Z"
"2021-05-15T00:00:00.000Z";"2021-05-15T23:59:59.999Z";"2021-05-15T02:15:05.000Z";"2021-05-15T23:42:05.000Z";"2781";305.66437951;315.58143267;268.52849168;270.34712657;1119387282.32;3184006524.54;11777475;"2021-05-15T23:59:59.999Z"
"2021-05-14T00:00:00.000Z";"2021-05-14T23:59:59.999Z";"2021-05-14T16:24:05.000Z";"2021-05-14T04:42:05.000Z";"2781";296.02038409;322.25541307;286.44193979;305.05995633;1414456197;3590635764.3;11770262.5;"2021-05-14T23:59:59.999Z"
"2021-05-13T00:00:00.000Z";"2021-05-13T23:59:59.999Z";"2021-05-13T02:45:06.000Z";"2021-05-13T00:04:06.000Z";"2781";281.39061107;323.49609022;257.37711978;296.2543632;2515139467.43;3484886364.13;11763156.25;"2021-05-13T23:59:59.999Z"
"2021-05-12T00:00:00.000Z";"2021-05-12T23:59:59.999Z";"2021-05-12T16:08:06.000Z";"2021-05-12T23:59:06.000Z";"2781";301.9524892;370.13893065;276.05239275;276.05239275;3572145601.26;3245265027.81;11755975;"2021-05-12T23:59:59.999Z"
"2021-05-11T00:00:00.000Z";"2021-05-11T23:59:59.999Z";"2021-05-11T23:58:06.000Z";"2021-05-11T02:57:06.000Z";"2781";283.86008677;302.46708285;272.48533898;302.27797476;1054404760.6;3551384577.52;11748737.5;"2021-05-11T23:59:59.999Z"
"2021-05-10T00:00:00.000Z";"2021-05-10T23:59:59.999Z";"2021-05-10T16:07:06.000Z";"2021-05-10T20:18:06.000Z";"2781";304.36798043;326.00220808;266.7588713;283.92554511;1285154093.67;3333741955.06;11741606.25;"2021-05-10T23:59:59.999Z"
"2021-05-09T00:00:00.000Z";"2021-05-09T23:59:59.999Z";"2021-05-09T00:01:05.000Z";"2021-05-09T13:41:05.000Z";"2781";314.87817609;317.78178895;288.45331809;304.58836206;945827973.07;3574182616.18;11734468.75;"2021-05-09T23:59:59.999Z"
"2021-05-08T00:00:00.000Z";"2021-05-08T23:59:59.999Z";"2021-05-08T00:53:05.000Z";"2021-05-08T17:04:05.000Z";"2781";319.55828879;342.53842628;295.75230254;317.993135;1308933272.02;3729200892.05;11727300;"2021-05-08T23:59:59.999Z"
"2021-05-07T00:00:00.000Z";"2021-05-07T23:59:59.999Z";"2021-05-07T16:16:05.000Z";"2021-05-07T04:39:06.000Z";"2781";308.00093195;338.57771491;296.95060147;318.91794067;1609229076.39;3737770088.78;11720162.5;"2021-05-07T23:59:59.999Z"
"2021-05-06T00:00:00.000Z";"2021-05-06T23:59:59.999Z";"2021-05-06T16:33:06.000Z";"2021-05-06T07:02:06.000Z";"2781";290.28975098;321.94179672;272.79220046;307.65534515;1624676169.84;3603555520.72;11712962.5;"2021-05-06T23:59:59.999Z"
