timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2021-10-26T00:00:00.000Z";"2021-10-26T23:59:59.999Z";"2021-10-26T03:53:08.000Z";"2021-10-26T22:57:19.000Z";"2781";621.5351892983;631.3919895111;602.4031722055;611.6384767568;1319150850.44;11549649634.15;18883131.25;"2021-10-26T23:59:59.999Z"
"2021-10-25T00:00:00.000Z";"2021-10-25T23:59:59.999Z";"2021-10-25T16:31:09.000Z";"2021-10-25T00:08:08.000Z";"2781";617.6656753991;628.9171710897;615.4833829046;621.6943256249;1140962238.95;11739038192.7;18882331.25;"2021-10-25T23:59:59.999Z"
"2021-10-24T00:00:00.000Z";"2021-10-24T23:59:59.999Z";"2021-10-24T03:39:27.000Z";"2021-10-24T18:44:08.000Z";"2781";629.5943651883;633.155305649;606.6137428587;617.8567661389;1008042453.23;11666031637.02;18881450;"2021-10-24T23:59:59.999Z"
"2021-10-23T00:00:00.000Z";"2021-10-23T23:59:59.999Z";"2021-10-23T04:22:09.000Z";"2021-10-23T11:03:28.000Z";"2781";623.6005859658;636.7453165554;616.6586444963;629.4554014008;1064456581.32;11884523190.37;18880643.75;"2021-10-23T23:59:59.999Z"
"2021-10-22T00:00:00.000Z";"2021-10-22T23:59:59.999Z";"2021-10-22T13:02:09.000Z";"2021-10-22T16:16:09.000Z";"2781";623.4720266447;636.9425612456;613.9552604376;623.5930819649;1042106876.22;11773234719.75;18879675;"2021-10-22T23:59:59.999Z"
"2021-10-21T00:00:00.000Z";"2021-10-21T23:59:59.999Z";"2021-10-21T11:31:08.000Z";"2021-10-21T15:35:10.000Z";"2781";644.6883991472;655.6233400541;621.7437104004;623.7405415517;1408405296.85;11775445647.2;18878756.25;"2021-10-21T23:59:59.999Z"
"2021-10-20T00:00:00.000Z";"2021-10-20T23:59:59.999Z";"2021-10-20T16:35:08.000Z";"2021-10-20T07:00:08.000Z";"2781";618.8771653505;648.3104049363;606.3157739742;644.3960322452;1138643163.46;12164714977.92;18877700;"2021-10-20T23:59:59.999Z"
"2021-10-19T00:00:00.000Z";"2021-10-19T23:59:59.999Z";"2021-10-19T04:29:07.000Z";"2021-10-19T14:35:08.000Z";"2781";611.5217785193;624.527669408;601.8730113221;619.0849118909;1180856012.88;11686423319.68;18876931.25;"2021-10-19T23:59:59.999Z"
"2021-10-18T00:00:00.000Z";"2021-10-18T23:59:59.999Z";"2021-10-18T07:36:18.000Z";"2021-10-18T13:11:08.000Z";"2781";612.8545043759;619.4867546083;600.2850332028;611.1658188594;1179982881.56;11536369816.58;18876006.25;"2021-10-18T23:59:59.999Z"
"2021-10-17T00:00:00.000Z";"2021-10-17T23:59:59.999Z";"2021-10-17T03:57:08.000Z";"2021-10-17T20:22:08.000Z";"2781";625.2628129174;628.5508969002;593.074561798;611.6915271366;1101439669.67;11545773151.51;18875156.25;"2021-10-17T23:59:59.999Z"
"2021-10-16T00:00:00.000Z";"2021-10-16T23:59:59.999Z";"2021-10-16T16:19:08.000Z";"2021-10-16T07:24:09.000Z";"2781";625.4145920529;646.3489068449;624.5023983863;626.3204837728;1345916541.24;11821348963.37;18874281.25;"2021-10-16T23:59:59.999Z"
"2021-10-15T00:00:00.000Z";"2021-10-15T23:59:59.999Z";"2021-10-15T05:02:08.000Z";"2021-10-15T01:20:08.000Z";"2781";598.7198862538;636.5236606321;586.2923831425;624.5038271456;1754209050.61;11786459790.32;18873318.75;"2021-10-15T23:59:59.999Z"
"2021-10-14T00:00:00.000Z";"2021-10-14T23:59:59.999Z";"2021-10-14T11:31:08.000Z";"2021-10-14T01:03:08.000Z";"2781";593.7015459055;607.2581202855;591.8446440053;597.6168240425;1128243789.93;11278493630.91;18872450;"2021-10-14T23:59:59.999Z"
"2021-10-13T00:00:00.000Z";"2021-10-13T23:59:59.999Z";"2021-10-13T23:59:08.000Z";"2021-10-13T09:07:09.000Z";"2781";587.7375847748;594.5084821387;572.5851151677;594.5084821387;1224286953.42;11219315124.5;18871581.25;"2021-10-13T23:59:59.999Z"
"2021-10-12T00:00:00.000Z";"2021-10-12T23:59:59.999Z";"2021-10-12T00:00:08.000Z";"2021-10-12T12:56:08.000Z";"2781";602.1004517343;602.1004517343;569.3594105468;587.4494881385;1295493392.09;11085579384.26;18870693.75;"2021-10-12T23:59:59.999Z"
"2021-10-11T00:00:00.000Z";"2021-10-11T23:59:59.999Z";"2021-10-11T14:50:08.000Z";"2021-10-11T00:04:09.000Z";"2781";586.1339266766;617.5758930761;581.1066559045;601.8111534032;1285140009.49;11356026011.93;18869750;"2021-10-11T23:59:59.999Z"
"2021-10-10T00:00:00.000Z";"2021-10-10T23:59:59.999Z";"2021-10-10T07:00:10.000Z";"2021-10-10T23:52:09.000Z";"2781";614.8944479796;622.3337596644;584.3058055939;586.6426516754;1215424338.36;11069352861.43;18868987.5;"2021-10-10T23:59:59.999Z"
"2021-10-09T00:00:00.000Z";"2021-10-09T23:59:59.999Z";"2021-10-09T16:12:17.000Z";"2021-10-09T00:08:09.000Z";"2781";595.9883281069;623.4890433925;592.9170961584;614.483450406;1160530389.05;11594192798.43;18868193.75;"2021-10-09T23:59:59.999Z"
"2021-10-08T00:00:00.000Z";"2021-10-08T23:59:59.999Z";"2021-10-08T08:59:09.000Z";"2021-10-08T03:31:09.000Z";"2781";611.3932178657;617.0116797695;590.0999944873;595.7726136605;1241653777.29;11240561056.46;18867200;"2021-10-08T23:59:59.999Z"
"2021-10-07T00:00:00.000Z";"2021-10-07T23:59:59.999Z";"2021-10-07T09:18:16.000Z";"2021-10-07T01:35:09.000Z";"2781";617.445636662;634.218039413;599.4169582178;612.1567353853;1512650546.65;11549182354.54;18866381.25;"2021-10-07T23:59:59.999Z"
"2021-10-06T00:00:00.000Z";"2021-10-06T23:59:59.999Z";"2021-10-06T14:34:09.000Z";"2021-10-06T09:48:14.000Z";"2781";594.7125461701;624.7935373022;563.3888976308;618.7408437877;1778433548.11;11672836052.83;18865468.75;"2021-10-06T23:59:59.999Z"
"2021-10-05T00:00:00.000Z";"2021-10-05T23:59:59.999Z";"2021-10-05T23:01:09.000Z";"2021-10-05T00:07:08.000Z";"2781";551.0229557639;599.6045211655;549.7531991946;594.0425170604;1197469913.94;11206419020.53;18864675;"2021-10-05T23:59:59.999Z"
"2021-10-04T00:00:00.000Z";"2021-10-04T23:59:59.999Z";"2021-10-04T00:00:09.000Z";"2021-10-04T15:03:12.000Z";"2781";571.0425868638;571.0425868638;534.0560725108;551.5970546103;1278357307.7;10405095856.91;18863581.25;"2021-10-04T23:59:59.999Z"
"2021-10-03T00:00:00.000Z";"2021-10-03T23:59:59.999Z";"2021-10-03T18:05:09.000Z";"2021-10-03T00:52:09.000Z";"2781";552.5329168643;578.4563864287;545.6220706926;570.4993213035;1336434934.98;10761235991.61;18862837.5;"2021-10-03T23:59:59.999Z"
"2021-10-02T00:00:00.000Z";"2021-10-02T23:59:59.999Z";"2021-10-02T19:07:09.000Z";"2021-10-02T11:16:09.000Z";"2781";543.6395975044;560.0099724654;537.2126645657;552.6283840175;1052899620.81;10423607500.79;18861875;"2021-10-02T23:59:59.999Z"
"2021-10-01T00:00:00.000Z";"2021-10-01T23:59:59.999Z";"2021-10-01T22:20:09.000Z";"2021-10-01T02:51:09.000Z";"2781";502.8520775117;544.814045;501.2203945918;543.3027570302;1204656912.63;10247148409.3;18860843.75;"2021-10-01T23:59:59.999Z"
"2021-09-30T00:00:00.000Z";"2021-09-30T23:59:59.999Z";"2021-09-30T04:11:09.000Z";"2021-09-30T00:08:08.000Z";"2781";485.2820267878;505.7545220616;482.5622003255;502.5036178141;1168391225.09;9477230794.57;18860025;"2021-09-30T23:59:59.999Z"
"2021-09-29T00:00:00.000Z";"2021-09-29T23:59:59.999Z";"2021-09-29T12:20:08.000Z";"2021-09-29T00:16:09.000Z";"2781";474.8333233019;497.2632984217;472.2656193121;485.4199767696;1087541063.2;9154620290.4;18859175;"2021-09-29T23:59:59.999Z"
"2021-09-28T00:00:00.000Z";"2021-09-28T23:59:59.999Z";"2021-09-28T12:11:09.000Z";"2021-09-28T23:52:09.000Z";"2781";488.8279974517;499.2173689575;473.2707702651;474.5219951498;1295622290.88;8948648483.51;18858237.5;"2021-09-28T23:59:59.999Z"
"2021-09-27T00:00:00.000Z";"2021-09-27T23:59:59.999Z";"2021-09-27T02:08:09.000Z";"2021-09-27T23:58:09.000Z";"2781";503.9295203546;515.1926323784;488.8247123829;489.0119350553;5464519282.61;9221475326.17;18857362.5;"2021-09-27T23:59:59.999Z"
"2021-09-26T00:00:00.000Z";"2021-09-26T23:59:59.999Z";"2021-09-26T16:01:09.000Z";"2021-09-26T08:23:09.000Z";"2781";517.89672707;518.5611484123;482.2456110906;503.6674112617;5773227295.34;9497413984.22;18856518.75;"2021-09-26T23:59:59.999Z"
"2021-09-25T00:00:00.000Z";"2021-09-25T23:59:59.999Z";"2021-09-25T09:34:08.000Z";"2021-09-25T08:39:14.000Z";"2781";513.7374287148;522.4803776236;503.3245701278;517.8965482449;5083616990.16;9765292234.19;18855681.25;"2021-09-25T23:59:59.999Z"
"2021-09-24T00:00:00.000Z";"2021-09-24T23:59:59.999Z";"2021-09-24T00:10:09.000Z";"2021-09-24T11:19:09.000Z";"2781";552.4215101401;555.3814775459;483.0015503162;513.6057745919;5724596256.4;9683914898.56;18854762.5;"2021-09-24T23:59:59.999Z"
"2021-09-23T00:00:00.000Z";"2021-09-23T23:59:59.999Z";"2021-09-23T19:40:09.000Z";"2021-09-23T12:08:09.000Z";"2781";547.5657605459;553.2644779064;534.0375625944;552.3037769986;5454592393.85;10413087084.96;18853912.5;"2021-09-23T23:59:59.999Z"
"2021-09-22T00:00:00.000Z";"2021-09-22T23:59:59.999Z";"2021-09-22T23:59:08.000Z";"2021-09-22T00:53:11.000Z";"2781";503.8218873038;547.6450645596;497.6907492281;547.6450645596;5552515723.24;10324800321.09;18853087.5;"2021-09-22T23:59:59.999Z"
"2021-09-21T00:00:00.000Z";"2021-09-21T23:59:59.999Z";"2021-09-21T10:50:07.000Z";"2021-09-21T23:45:07.000Z";"2781";542.6140079375;551.8342938234;499.4041834256;504.018941882;5960134012.02;9501834394.97;18852137.5;"2021-09-21T23:59:59.999Z"
"2021-09-20T00:00:00.000Z";"2021-09-20T23:59:59.999Z";"2021-09-20T00:02:08.000Z";"2021-09-20T12:40:08.000Z";"2781";609.2375776513;609.256661664;534.1204865537;540.8761156377;6259395358.96;10196146928.74;18851168.75;"2021-09-20T23:59:59.999Z"
"2021-09-19T00:00:00.000Z";"2021-09-19T23:59:59.999Z";"2021-09-19T02:19:08.000Z";"2021-09-19T22:49:08.000Z";"2781";630.3044465346;646.6809867281;604.9785013563;609.2835286172;5805970653.17;11485211571.7;18850356.25;"2021-09-19T23:59:59.999Z"
"2021-09-18T00:00:00.000Z";"2021-09-18T23:59:59.999Z";"2021-09-18T08:05:07.000Z";"2021-09-18T00:31:08.000Z";"2781";620.546879844;637.3154369361;615.9144180033;630.2152838143;5596309162.75;11879203603.81;18849437.5;"2021-09-18T23:59:59.999Z"
"2021-09-17T00:00:00.000Z";"2021-09-17T23:59:59.999Z";"2021-09-17T08:20:07.000Z";"2021-09-17T23:01:08.000Z";"2781";639.6306665701;647.0643391904;614.6449402145;620.557837283;5654219770.51;11696677479.71;18848650;"2021-09-17T23:59:59.999Z"
"2021-09-16T00:00:00.000Z";"2021-09-16T23:59:59.999Z";"2021-09-16T00:16:08.000Z";"2021-09-16T14:22:08.000Z";"2781";652.21620904;654.2667927758;630.1121184536;639.5713420444;5327212613.39;12054476764.7;18847743.75;"2021-09-16T23:59:59.999Z"
"2021-09-15T00:00:00.000Z";"2021-09-15T23:59:59.999Z";"2021-09-15T23:04:09.000Z";"2021-09-15T06:18:08.000Z";"2781";640.0160889216;656.1203473178;633.6305810376;652.4776499287;5267523340.51;12297164708.5;18846875;"2021-09-15T23:59:59.999Z"
"2021-09-14T00:00:00.000Z";"2021-09-14T23:59:59.999Z";"2021-09-14T23:13:08.000Z";"2021-09-14T00:27:13.000Z";"2781";615.1877989295;642.1882319705;610.4278894225;639.9652085209;5643937431.12;12060764320.88;18845968.75;"2021-09-14T23:59:59.999Z"
"2021-09-13T00:00:00.000Z";"2021-09-13T23:59:59.999Z";"2021-09-13T13:58:08.000Z";"2021-09-13T14:23:08.000Z";"2781";647.32912085;657.1128601812;596.7077797153;615.1316386579;6132533806.11;11592224932.82;18845112.5;"2021-09-13T23:59:59.999Z"
"2021-09-12T00:00:00.000Z";"2021-09-12T23:59:59.999Z";"2021-09-12T23:10:08.000Z";"2021-09-12T01:55:08.000Z";"2781";635.8210986;654.80615351;624.74051992;647.32945783;5486288261.44;12198494777.03;18844337.5;"2021-09-12T23:59:59.999Z"
"2021-09-11T00:00:00.000Z";"2021-09-11T23:59:59.999Z";"2021-09-11T16:45:07.000Z";"2021-09-11T07:46:07.000Z";"2781";629.44666578;647.36899163;627.19766905;635.88006236;5450251190.43;11982138392.79;18843393.75;"2021-09-11T23:59:59.999Z"
"2021-09-10T00:00:00.000Z";"2021-09-10T23:59:59.999Z";"2021-09-10T01:49:09.000Z";"2021-09-10T23:01:08.000Z";"2781";661.13912581;673.4174054;620.48959009;629.42003121;4593607596.34;11859843004.19;18842493.75;"2021-09-10T23:59:59.999Z"
"2021-09-09T00:00:00.000Z";"2021-09-09T23:59:59.999Z";"2021-09-09T08:29:08.000Z";"2021-09-09T12:42:13.000Z";"2781";659.6600585;672.89515286;657.00991673;661.22672758;4413138790.25;12458561245.06;18841587.5;"2021-09-09T23:59:59.999Z"
"2021-09-08T00:00:00.000Z";"2021-09-08T23:59:59.999Z";"2021-09-08T02:30:07.000Z";"2021-09-08T08:23:07.000Z";"2781";672.53970216;679.62115141;645.43435879;662.19302273;4477362993.52;12476204915.51;18840737.5;"2021-09-08T23:59:59.999Z"
"2021-09-07T00:00:00.000Z";"2021-09-07T23:59:59.999Z";"2021-09-07T00:09:28.000Z";"2021-09-07T15:10:08.000Z";"2781";784.22678805;787.07876616;596.74848022;672.25054768;4539086316.08;12664973433.67;18839662.5;"2021-09-07T23:59:59.999Z"
"2021-09-06T00:00:00.000Z";"2021-09-06T23:59:59.999Z";"2021-09-06T09:23:14.000Z";"2021-09-06T02:25:11.000Z";"2781";764.66075756;801.49474908;742.31501712;784.36648008;3580462743.16;14776650704.47;18838962.5;"2021-09-06T23:59:59.999Z"
"2021-09-05T00:00:00.000Z";"2021-09-05T23:59:59.999Z";"2021-09-05T23:58:10.000Z";"2021-09-05T06:25:09.000Z";"2781";709.18225577;765.4367941;699.85578394;764.19755955;3208380107.92;14395929745.59;18837968.75;"2021-09-05T23:59:59.999Z"
"2021-09-04T00:00:00.000Z";"2021-09-04T23:59:59.999Z";"2021-09-04T09:46:08.000Z";"2021-09-04T08:17:08.000Z";"2781";712.67562824;732.42358754;698.1464425;709.57244514;2791338601.47;13366202844.7;18836981.25;"2021-09-04T23:59:59.999Z"
"2021-09-03T00:00:00.000Z";"2021-09-03T23:59:59.999Z";"2021-09-03T19:03:10.000Z";"2021-09-03T02:03:07.000Z";"2781";664.77067768;720.81457314;652.64048494;712.81838699;3868119875.42;13426709508.89;18836087.5;"2021-09-03T23:59:59.999Z"
"2021-09-02T00:00:00.000Z";"2021-09-02T23:59:59.999Z";"2021-09-02T12:14:07.000Z";"2021-09-02T00:06:17.000Z";"2781";656.86782019;673.73233819;654.91886467;664.83887161;3308862259.78;12522227680.99;18834981.25;"2021-09-02T23:59:59.999Z"
"2021-09-01T00:00:00.000Z";"2021-09-01T23:59:59.999Z";"2021-09-01T23:58:50.000Z";"2021-09-01T01:04:25.000Z";"2781";637.14982873;656.81707131;626.51180686;656.81707131;3115775777.9;12370554297.59;18834093.75;"2021-09-01T23:59:59.999Z"
"2021-08-31T00:00:00.000Z";"2021-08-31T23:59:59.999Z";"2021-08-31T12:16:52.000Z";"2021-08-31T02:14:05.000Z";"2781";631.85076319;651.25269808;625.06635527;636.76599174;3166346773.86;11992377093.71;18833256.25;"2021-08-31T23:59:59.999Z"
"2021-08-30T00:00:00.000Z";"2021-08-30T23:59:59.999Z";"2021-08-30T00:07:54.000Z";"2021-08-30T23:58:24.000Z";"2781";660.0602684;664.50894663;631.62881632;631.6579909;3031651589.14;11895592521.4;18832331.25;"2021-08-30T23:59:59.999Z"
"2021-08-29T00:00:00.000Z";"2021-08-29T23:59:59.999Z";"2021-08-29T04:00:37.000Z";"2021-08-29T00:00:46.000Z";"2781";647.43378609;690.86908482;647.43378609;660.17247288;3005005852.28;12432021418.81;18831475;"2021-08-29T23:59:59.999Z"
"2021-08-28T00:00:00.000Z";"2021-08-28T23:59:59.999Z";"2021-08-28T23:59:53.000Z";"2021-08-28T20:04:31.000Z";"2781";635.48632869;647.29979475;623.5593564;647.29979475;3068367305.27;12188934283.25;18830431.25;"2021-08-28T23:59:59.999Z"
"2021-08-27T00:00:00.000Z";"2021-08-27T23:59:59.999Z";"2021-08-27T23:10:28.000Z";"2021-08-27T00:37:28.000Z";"2781";607.4299479;635.4520196;598.52117149;635.26576823;3101930692.07;11961736782.88;18829500;"2021-08-27T23:59:59.999Z"
"2021-08-26T00:00:00.000Z";"2021-08-26T23:59:59.999Z";"2021-08-26T01:01:37.000Z";"2021-08-26T16:31:27.000Z";"2781";650.59683018;655.30746845;607.16262129;607.39947364;3163076919.3;11436531080.63;18828681.25;"2021-08-26T23:59:59.999Z"
"2021-08-25T00:00:00.000Z";"2021-08-25T23:59:59.999Z";"2021-08-25T06:44:25.000Z";"2021-08-25T10:13:28.000Z";"2781";637.76029032;657.54530484;628.35806148;649.31450406;3075170891.15;12225123037.32;18827737.5;"2021-08-25T23:59:59.999Z"
"2021-08-24T00:00:00.000Z";"2021-08-24T23:59:59.999Z";"2021-08-24T07:14:11.000Z";"2021-08-24T18:35:18.000Z";"2781";678.6523128;682.63739046;635.87927448;637.40529574;2690364537.62;12000198443.54;18826637.5;"2021-08-24T23:59:59.999Z"
"2021-08-23T00:00:00.000Z";"2021-08-23T23:59:59.999Z";"2021-08-23T14:25:10.000Z";"2021-08-23T20:07:11.000Z";"2781";672.67236448;693.47807134;664.51954189;677.71031623;3007106550.71;12758413457.06;18825762.5;"2021-08-23T23:59:59.999Z"
"2021-08-22T00:00:00.000Z";"2021-08-22T23:59:59.999Z";"2021-08-22T07:06:14.000Z";"2021-08-22T18:16:09.000Z";"2781";676.21431205;688.95313373;654.29887264;672.61827891;2480660732.21;12661912984.57;18824812.5;"2021-08-22T23:59:59.999Z"
"2021-08-21T00:00:00.000Z";"2021-08-21T23:59:59.999Z";"2021-08-21T03:37:07.000Z";"2021-08-21T19:58:08.000Z";"2781";693.82504834;699.63058627;671.624459;676.06343127;2947054368.5;12726226481.04;18824012.5;"2021-08-21T23:59:59.999Z"
"2021-08-20T00:00:00.000Z";"2021-08-20T23:59:59.999Z";"2021-08-20T23:23:07.000Z";"2021-08-20T08:15:07.000Z";"2781";658.78940212;699.12780001;652.89302756;693.68162975;3133794877.96;13057260362.52;18823131.25;"2021-08-20T23:59:59.999Z"
"2021-08-19T00:00:00.000Z";"2021-08-19T23:59:59.999Z";"2021-08-19T23:59:06.000Z";"2021-08-19T12:10:07.000Z";"2781";633.21892315;658.88828158;620.06889467;658.88828158;2852343347.34;12401743485.72;18822225;"2021-08-19T23:59:59.999Z"
"2021-08-18T00:00:00.000Z";"2021-08-18T23:59:59.999Z";"2021-08-18T17:30:12.000Z";"2021-08-18T01:16:07.000Z";"2781";638.64648455;653.60425475;622.05032968;634.43287835;2747890861.27;11940879289.72;18821343.75;"2021-08-18T23:59:59.999Z"
"2021-08-17T00:00:00.000Z";"2021-08-17T23:59:59.999Z";"2021-08-17T11:46:07.000Z";"2021-08-17T23:55:07.000Z";"2781";673.81025715;689.80941001;638.12580682;638.80126948;2753953258;12022591232.24;18820550;"2021-08-17T23:59:59.999Z"
"2021-08-16T00:00:00.000Z";"2021-08-16T23:59:59.999Z";"2021-08-16T00:08:06.000Z";"2021-08-16T23:54:06.000Z";"2781";703.24671095;713.66528097;673.82614081;675.85453725;2672034529.68;12719354290.14;18819662.5;"2021-08-16T23:59:59.999Z"
"2021-08-15T00:00:00.000Z";"2021-08-15T23:59:59.999Z";"2021-08-15T23:15:06.000Z";"2021-08-15T13:46:06.000Z";"2781";691.15599312;707.39802133;673.83688915;703.18632916;2770993903.18;13233118496.36;18818793.75;"2021-08-15T23:59:59.999Z"
"2021-08-14T00:00:00.000Z";"2021-08-14T23:59:59.999Z";"2021-08-14T23:41:06.000Z";"2021-08-14T13:10:06.000Z";"2781";654.29902652;689.59605259;644.81668556;689.11489737;2487216104.76;12967604780.98;18817768.75;"2021-08-14T23:59:59.999Z"
"2021-08-13T00:00:00.000Z";"2021-08-13T23:59:59.999Z";"2021-08-13T23:58:06.000Z";"2021-08-13T00:20:06.000Z";"2781";606.10615957;654.26240911;602.12043532;653.95850079;2308779003.09;12305349096.28;18816712.5;"2021-08-13T23:59:59.999Z"
"2021-08-12T00:00:00.000Z";"2021-08-12T23:59:59.999Z";"2021-08-12T02:41:06.000Z";"2021-08-12T16:37:06.000Z";"2781";621.04780193;648.22411514;593.17238378;605.00753216;2504663932.42;11383625097.72;18815675;"2021-08-12T23:59:59.999Z"
"2021-08-11T00:00:00.000Z";"2021-08-11T23:59:59.999Z";"2021-08-11T20:38:06.000Z";"2021-08-11T00:02:08.000Z";"2781";592.40837546;632.22903729;591.05419175;621.18509937;2506001502.17;11687446230.73;18814756.25;"2021-08-11T23:59:59.999Z"
"2021-08-10T00:00:00.000Z";"2021-08-10T23:59:59.999Z";"2021-08-10T13:37:08.000Z";"2021-08-10T16:34:08.000Z";"2781";592.03154001;606.20680559;574.52986411;592.38387798;2207047183.51;11144973291.47;18813768.75;"2021-08-10T23:59:59.999Z"
"2021-08-09T00:00:00.000Z";"2021-08-09T23:59:59.999Z";"2021-08-09T20:18:10.000Z";"2021-08-09T01:15:06.000Z";"2781";556.17330134;600.41963789;544.18604878;592.48885589;2159473226.79;11146407675.59;18812856.25;"2021-08-09T23:59:59.999Z"
"2021-08-08T00:00:00.000Z";"2021-08-08T23:59:59.999Z";"2021-08-08T00:25:06.000Z";"2021-08-08T23:55:06.000Z";"2781";583.7606944;589.00525887;555.29178005;556.09631884;2176765949.49;10461252669.52;18811943.75;"2021-08-08T23:59:59.999Z"
"2021-08-07T00:00:00.000Z";"2021-08-07T23:59:59.999Z";"2021-08-07T12:33:06.000Z";"2021-08-07T00:08:06.000Z";"2781";557.09475752;589.7503614;554.25653074;583.12574557;2381262602.31;10969258579.8;18811137.5;"2021-08-07T23:59:59.999Z"
"2021-08-06T00:00:00.000Z";"2021-08-06T23:59:59.999Z";"2021-08-06T16:11:06.000Z";"2021-08-06T12:04:06.000Z";"2781";548.54242027;560.55554958;537.6621531;556.44291107;2137867460.89;10466781579.14;18810162.5;"2021-08-06T23:59:59.999Z"
"2021-08-05T00:00:00.000Z";"2021-08-05T23:59:59.999Z";"2021-08-05T23:25:06.000Z";"2021-08-05T12:46:06.000Z";"2781";545.66574171;550.51037368;524.00071976;548.59816258;2062386764.89;10318767991.89;18809337.5;"2021-08-05T23:59:59.999Z"
"2021-08-04T00:00:00.000Z";"2021-08-04T23:59:59.999Z";"2021-08-04T23:35:09.000Z";"2021-08-04T08:46:59.000Z";"2781";537.42610397;550.72429383;525.52437987;545.96599986;1831281601.94;10268798096.03;18808493.75;"2021-08-04T23:59:59.999Z"
"2021-08-03T00:00:00.000Z";"2021-08-03T23:59:59.999Z";"2021-08-03T00:36:26.000Z";"2021-08-03T12:07:15.000Z";"2781";543.64905335;551.33777326;523.52776405;536.99371931;1987312143.58;10099603349.77;18807675;"2021-08-03T23:59:59.999Z"
"2021-08-02T00:00:00.000Z";"2021-08-02T23:59:59.999Z";"2021-08-02T12:05:10.000Z";"2021-08-02T01:02:10.000Z";"2781";526.87138275;564.80438176;521.3133475;543.98846278;2135592385.11;10230661822.31;18806762.5;"2021-08-02T23:59:59.999Z"
"2021-08-01T00:00:00.000Z";"2021-08-01T23:59:59.999Z";"2021-08-01T04:19:09.000Z";"2021-08-01T23:29:13.000Z";"2781";546.72404934;562.94283159;520.36637529;527.84159157;1984049269.85;9926443814.56;18805725;"2021-08-01T23:59:59.999Z"
"2021-07-31T00:00:00.000Z";"2021-07-31T23:59:59.999Z";"2021-07-31T00:23:12.000Z";"2021-07-31T17:37:10.000Z";"2781";552.59542774;556.78801373;537.7513892;547.8033009;1666655418.94;10301331512.69;18804800;"2021-07-31T23:59:59.999Z"
"2021-07-30T00:00:00.000Z";"2021-07-30T23:59:59.999Z";"2021-07-30T23:15:25.000Z";"2021-07-30T08:54:45.000Z";"2781";538.49180497;553.02671798;519.20692978;552.73871403;1984238398.04;10393574412.33;18803775;"2021-07-30T23:59:59.999Z"
"2021-07-29T00:00:00.000Z";"2021-07-29T23:59:59.999Z";"2021-07-29T17:01:07.000Z";"2021-07-29T12:07:07.000Z";"2781";511.2890376;546.47115537;500.8300146;538.30314593;2034974539.81;10121677044.64;18802931.25;"2021-07-29T23:59:59.999Z"
